serial_no,name,q1_cleaningstartdate,q1_cleaningenddate,remarks_q1,q2_cleaningstartdate,q2_cleaningenddate,remarks_q2,q3_cleaningstartdate,q3_cleaningenddate,remarks_q3,q4_cleaningstartdate,q4_cleaningenddate,remarks_q4,other_works_startdate,other_works_enddate,remarks_other_works,latitude_hc,longitude_hc,photourl,address_myenv,no_of_market_stalls,no_of_food_stalls,description_myenv,status,google_3d_view,google_for_stall
1,Adam Road Food Centre,7/3/2022,7/3/2022,nil,2/6/2022,2/6/2022,nil,1/9/2022,1/9/2022,nil,5/12/2022,6/12/2022,nil,NA,NA,nil,1.324131966,103.8141632,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267437914368.jpg,"2, Adam Road, Singapore 289876",0,32,"Built in 1974, Adam Food Centre comprises 32 cooked food stalls.  Although small in size, the hawker centre has a huge reputation.  Popular food offered in the centre includes BBQ Seafood, Nasi Lemak, Prawn Noodles etc.",Existing,https://goo.gl/maps/ZMLJeP8STKpDP9so9,nil
2,Aljunied Ave 2 Blk 117 (Blk 117 Aljunied Market and Food Centre),14/3/2022,15/3/2022,nil,6/6/2022,7/6/2022,nil,12/9/2022,15/9/2022,nil,12/12/2022,13/12/2022,nil,NA,NA,nil,1.320709944,103.8870926,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262154437879.jpg,"Blk 117, Aljunied Ave 2, Singapore 380117",82,79,"Next to Geylang East Swimming Complex and other amenities, the hawker centre caters to the marketing and dining needs of the residents at Geylang East. The centre was built in 1978 and comprises 79 cooked food stalls and 82 market stalls.",Existing,https://goo.gl/maps/XVjxu6hgpcwt15JC8,nil
3,Amoy Street Food Centre (Telok Ayer Food Centre),TBC,TBC,nil,7/5/2022,7/5/2022,nil,6/8/2022,6/8/2022,nil,10/11/2022,12/11/2022,nil,11/10/2021,10/1/2022,Repairs and Redecoration,1.279129028,103.8469849,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1265968760190.jpg,"National Development Building, Annex B, Telok Ayer Street, Singapore 069111",1,134,"Built in 1983, the two-storey food centre is located within the central business district.  Housing many well-known stalls, the centre has evolved into a favourite lunch venue for executives working near Shenton Way. Be spoilt by the choice of hawker fare at affordable prices!",Existing,https://goo.gl/maps/RiX319zQXRFeHWPE6,nil
4,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),7/3/2022,9/3/2022,nil,6/6/2022,6/6/2022,nil,12/9/2022,12/9/2022,nil,12/12/2022,12/12/2022,nil,NA,NA,nil,1.366950035,103.8391876,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262154827180.jpg,"Blk 226D, Ang Mo Kio Ave 1, Singapore 564226",101,10,"Located next to a food centre, the hawker centre at Block 226D Ang Mo Kio Ave 1 serves the marketing and dining needs of residents living in the Kebun Baru area. The centre was upgraded in 2010 and consists predominantly of market stalls.",Existing,https://goo.gl/maps/CAJGbiEU4o46xfbR8,nil
5,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),21/2/2022,22/2/2022,nil,9/5/2022,10/5/2022,nil,15/8/2022,16/8/2022,nil,14/11/2022,16/11/2022,nil,NA,NA,nil,1.364169955,103.84832,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1275538105392.jpg,"Blk 341, Ang Mo Kio Ave 1, Singapore 560341",86,32,"Located in the heart of Teck Ghee estate and opposite Bishan Park, the 32 cooked food stalls and 86 market stalls within the hawker centre remain a popular choice among patrons despite the availability of alternative marketing and dining facilities nearby.  Popular local dishes are whipped up daily to satisfy patrons' desires for good food!",Existing,https://goo.gl/maps/quL2H4mojGZfZsHA6,nil
6,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),7/3/2022,8/3/2022,nil,6/6/2022,7/6/2022,nil,5/9/2022,6/9/2022,nil,12/12/2022,14/12/2022,nil,NA,NA,nil,1.362730026,103.8553772,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1275538704472.jpg,"Blk 409, Ang Mo Kio Ave 10, Singapore 560409",148,40,"Also known as Teck Ghee Square, it is one of the three hawker centres that are situated along Ang Mo Kio Ave 10. Built in 1979, the hawker centre comprises 40 cooked food stalls and 148 market stalls.",Existing,https://goo.gl/maps/9AShxY98qfHC4yFK6,nil
7,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),21/2/2022,22/2/2022,nil,23/5/2022,24/5/2022,nil,22/8/2022,23/8/2022,nil,28/11/2022,30/11/2022,nil,NA,NA,nil,1.368299961,103.8564377,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1259902043777.jpg,"Blk 453A, Ang Mo Kio Ave 10, Singapore 561453",113,39,"Built in 1979, the hawker centre at Blk 453A Ang Mo Kio Ave 10 consists of 38 cooked food stalls and 184 market stalls.",Existing,https://goo.gl/maps/yRhwwdeCwrNUEGPb8,nil
8,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),7/3/2022,8/3/2022,nil,6/6/2022,7/6/2022,nil,12/9/2022,13/9/2022,nil,12/12/2022,14/12/2022,nil,NA,NA,nil,1.37270999,103.8544464,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1265165592824.jpg,"Blk 527, Ang Mo Kio Ave 10, Singapore 560527",100,50,"Commonly known as Cheng San Market and Cooked Food Centre, Blk 527 Ang Mo Kio Ave 10 is one of the three hawker centres located along Ang Mo Kio Ave 10. The hawker centre was built in 1979 to serve the dining and marketing needs of nearby residents. Upgraded in 2004, it houses 50 cooked food stalls and 100 market stalls.",Existing,https://goo.gl/maps/1i5LTCTThDSpkEoL6,nil
9,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),21/3/2022,21/3/2022,nil,27/6/2022,27/6/2022,nil,19/9/2022,19/9/2022,nil,19/12/2022,21/12/2022,nil,NA,NA,nil,1.374600053,103.839241,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1265165416622.jpg,"Blk 160/162, Ang Mo Kio Ave 4, Singapore 560160/560162",84,40,"Commonly known as Mayflower Market, the hawker centre was built in 1981. It comprises 40 cooked food stalls and 84 market stalls to serve the marketing and dining needs of residents.",Existing,https://goo.gl/maps/JfAERHoWCXLcLxFj8,nil
10,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),7/3/2022,9/3/2022,nil,20/6/2022,22/6/2022,nil,12/9/2022,14/9/2022,nil,12/12/2022,16/12/2022,nil,NA,NA,nil,1.38066268,103.8407516,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/blk-628-ang-mo-kio-ave-4.jpg,"Blk 628, Ang Mo Kio Ave 4, Singapore 560628",166,52,"Originally built in 1979, the hawker centre is located opposite Yio Chu Kang CC and near schools, temples and residential flats.   After the upgrading in 2010, the rebuilt centre consists of  52 cooked food stalls and 166 market stalls to serve the marketingand dining needs of patrons.",Existing,https://goo.gl/maps/pakHuJhMHAXm2A378,nil
